Second configuration:
	 Users events:
		Target: TV

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_on_device
		Target: Lamp

		Type of Event: Turn_on_device
		Target: Lamp

		Type of Event: Turn_on_device
		Target: TV

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_off_device
		Target: TV

		Type of Event: Turn_off_device
		Target: MusicCenter

		Type of Event: Turn_off_device
		Target: MusicCenter

		Type of Event: Turn_off_device
		Target: PC

		Type of Event: Empty_fridge
		Target: Fridge

		Type of Event: Turn_off_device
		Target: PC

		Type of Event: Turn_off_device
		Target: TV

		Type of Event: Turn_off_device
		Target: TV

		Type of Event: Turn_off_device
		Target: AirConditioner

		Type of Event: Turn_off_device
		Target: PC

		Type of Event: Turn_on_device
		Target: PC

		Type of Event: Turn_off_device
		Target: TV

		Type of Event: Turn_off_device
		Target: MusicCenter

		Type of Event: Turn_on_device
		Target: PC

		Type of Event: Turn_off_device
		Target: TV

		Type of Event: Turn_off_device
		Target: PC

		Type of Event: Turn_on_device
		Target: AirConditioner

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_off_device
		Target: MusicCenter

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Empty_fridge
		Target: Fridge

		Type of Event: Turn_off_device
		Target: MusicCenter

		Type of Event: Turn_off_device
		Target: MusicCenter

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_off_device
		Target: MusicCenter

		Type of Event: Turn_on_device
		Target: Lamp

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_on_device
		Target: TV

		Type of Event: Turn_off_device
		Target: PC

		Type of Event: Turn_on_device
		Target: PC

		Type of Event: Turn_on_device
		Target: Lamp

		Type of Event: Turn_off_device
		Target: AirConditioner

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_off_device
		Target: TV

		Type of Event: Turn_on_device
		Target: PC

		Type of Event: Turn_on_device
		Target: PC

		Type of Event: Turn_on_device
		Target: FeederForPet

		Type of Event: Turn_on_device
		Target: PC

		Type of Event: Turn_off_device
		Target: Lamp

		Type of Event: Turn_off_device
		Target: TV

		Type of Event: Turn_off_device
		Target: Lamp

		Type of Event: Turn_on_device
		Target: PC

		Type of Event: Turn_off_device
		Target: AirConditioner

		Type of Event: Turn_off_device
		Target: PC

=================================================================
	 Pet events:
		Type of Event: EAT
		Target: Fenrir

		Type of Event: EAT
		Target: Dok

		Type of Event: EAT
		Target: Dok

		Type of Event: EAT
		Target: Fenrir

		Type of Event: EAT
		Target: Fenrir

		Type of Event: EAT
		Target: Fenrir

		Type of Event: EAT
		Target: Igni

		Type of Event: EAT
		Target: Igni

		Type of Event: EAT
		Target: Dok

		Type of Event: EAT
		Target: Fenrir

		Type of Event: EAT
		Target: Igni

		Type of Event: EAT
		Target: Igni

		Type of Event: EAT
		Target: Fenrir

		Type of Event: EAT
		Target: Dok

		Type of Event: EAT
		Target: Dok

